Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
LGIH,LGI Homes Inc.,NASDAQ,Consumer Discretionary,Homebuilding,1172061633.0,False,True,True,50.94,0.0,4.443,-10.81,-2.433,292290.0,13691286.65,0.0,52.235,54.04,57.114,50.58,2.0,36.0,-14.816,-4.821,22.129,-23.109
LGN,Legence Corp. Class A Common stock,NASDAQ,Consumer Discretionary,Engineering & Construction,5704223834.0,False,True,False,52.78,0.0,6.434,-15.971,-2.482,1198550.0,46147865.5,0.0,54.421,56.415,62.812,62.852,1.0,78.0,-20.482,-39.144,1.383,-50.782
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5687031179.0,False,True,False,280.65,0.0,2.965,-4.556,-1.537,262290.0,51488128.0,0.0,284.774,286.415,294.047,234.844,2.0,83.0,-4.735,10.819,35.058,-14.077
LH,Labcorp Holdings Inc.,NYSE,Health Care,Medical Specialities,25234978680.0,True,False,False,315.31,0.0,2.33,1.645,0.706,695056.0,212341696.8,0.0,319.697,321.445,310.208,275.923,2.0,68.0,-0.674,19.227,18.739,-7.552
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,Finance,Real Estate,17687100.0,False,True,False,1.08,0.0,11.255,12.406,1.102,4938506.0,5838820.078,0.0,1.064,1.007,0.961,2.673,4.0,40.0,39.175,41.919,-19.403,-93.104
LHX,L3Harris Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,46289229245.0,True,False,False,248.93,0.0,2.355,-9.854,-4.185,1532262.0,406623332.8,0.0,253.191,259.838,276.14,310.475,4.0,33.0,-14.289,-17.769,-31.423,-33.547
LI,Li Auto Inc. American Depositary Shares,NASDAQ,Industrials,Auto Manufacturing,11191791052.0,False,True,False,12.17,0.0,2.928,-2.299,-0.785,3241748.0,34101805.3,0.0,12.089,12.208,12.456,15.776,4.0,17.0,-0.734,-15.369,-33.279,-55.092
LICN,Lichen International Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,17587403.0,False,True,False,1.07,0.0,9.658,-13.189,-1.366,642662.0,18530.025,0.0,1.113,1.156,1.233,2.854,4.0,7.0,-20.149,-61.786,-62.976,-88.73
LIDR,AEye Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,58342832.0,False,True,False,1.23,0.0,6.755,-1.741,-0.258,3545802.0,11025455.8,0.0,1.281,1.279,1.252,1.734,4.0,15.0,-6.107,-23.602,-20.645,-69.25
LIEN,Chicago Atlantic BDC Inc.,NASDAQ,Finance,Finance: Consumer Services,234823871.0,False,True,True,10.18,0.0,1.712,3.997,2.335,53724.0,461157.999,0.0,10.182,10.09,9.789,9.556,2.0,56.0,6.933,5.557,9.147,-2.198
LIF,Life360 Inc.,NASDAQ,Technology,EDP Services,3643802102.0,False,True,True,44.28,0.0,4.954,-12.022,-2.427,754782.0,26708762.75,0.0,43.546,44.916,50.331,51.353,4.0,18.0,-13.533,-9.383,7.921,-60.654
LIFE,Ethos Technologies Inc.,NASDAQ,Finance,Specialty Insurers,2547190187.0,False,True,True,39.36,0.0,5.927,34.786,5.869,1193098.0,47010853.7,0.0,38.962,37.098,29.202,,,,15.697,139.125,229.648,-7.497
LII,Lennox International Inc.,NYSE,Industrials,Industrial Machinery/Components,12626656210.0,True,False,False,365.51,0.0,3.333,-18.638,-5.592,517718.0,174806001.2,0.0,375.871,390.239,449.237,493.798,4.0,20.0,-13.388,-30.102,-23.263,-37.761
LILA,Liberty Latin America Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,1727681280.0,False,True,True,8.87,0.0,2.583,8.147,3.154,509282.0,3044748.625,0.0,8.729,8.611,8.202,6.17,2.0,93.0,2.9,68.909,68.256,-0.337
LILAK,Liberty Latin America Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,1715104500.0,False,True,True,8.8,0.0,2.735,8.278,3.027,1324186.0,10618076.575,0.0,8.667,8.544,8.127,6.2,2.0,93.0,3.651,66.928,62.938,-0.441
LIME,Neutron Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2032055621.0,False,True,True,30.73,0.0,8.719,-8.033,-0.921,308348.0,10708973.0,0.0,34.508,35.972,33.414,,,,-17.103,,,-30.757
LIMN,Liminatus Pharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4795253.0,False,True,False,3.52,0.0,14.327,-32.366,-2.259,604077.64,225589.261,0.0,3.729,4.175,5.204,17.139,4.0,4.0,-49.714,-41.333,-70.169,-97.512
LIN,Linde plc,NASDAQ,Basic Materials,Major Chemicals,214203652341.0,True,True,False,464.41,0.0,1.616,-5.716,-3.537,2024542.0,884810963.2,0.0,470.57,476.457,492.565,479.084,1.0,39.0,-3.48,-10.651,-6.031,-15.006
LINC,Lincoln Educational Services Corporation,NASDAQ,Real Estate,Other Consumer Services,786058250.0,False,True,True,24.97,0.0,6.174,-29.342,-4.752,911536.0,22530388.55,0.0,25.091,26.715,35.339,36.013,1.0,54.0,-16.6,-44.263,-33.002,-55.68
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,Consumer Discretionary,Transportation Services,1690363189.0,False,True,True,26.0,0.0,4.616,-10.856,-2.352,794314.0,20588029.2,0.0,26.421,27.65,29.166,21.261,2.0,87.0,-22.573,8.469,53.574,-25.714
LINE,Lineage Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,8765696912.0,False,True,False,38.71,0.0,2.667,-6.456,-2.421,912346.0,29813566.65,0.0,38.503,39.242,41.382,38.101,2.0,39.0,-7.281,-9.677,6.953,-15.388
LITE,Lumentum Holdings Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,75872745000.0,True,True,False,835.03,0.0,7.732,0.527,0.068,4546524.0,3525631244.8,0.0,892.108,887.155,830.651,704.745,2.0,96.0,-9.838,-12.767,33.639,-23.087
LITS,Lite Strategy Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,37940351.0,False,True,False,1.15,0.0,5.838,16.279,2.789,210692.0,332762.598,0.0,1.088,1.047,0.989,1.147,3.0,35.0,29.213,43.75,-8.0,-62.046
LIVN,LivaNova PLC,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4406654157.0,False,True,False,80.63,0.0,2.685,0.47,0.175,625554.0,43248295.1,0.0,79.986,80.019,80.253,70.472,2.0,72.0,-1.934,1.167,31.255,-5.982
LKFN,Lakeland Financial Corporation,NASDAQ,Finance,Major Banks,1506136526.0,False,True,True,60.76,0.0,1.82,-0.508,-0.279,160356.0,7829487.15,0.0,60.38,60.443,61.07,59.126,2.0,43.0,-2.768,0.941,8.47,-5.914
LKFT,Lakefront Biotherapeutics American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1773949151.0,False,True,False,26.71,0.0,2.349,-5.793,-2.466,215758.0,5884471.1,0.0,27.46,27.851,28.352,30.277,4.0,32.0,-2.979,-6.804,-18.318,-29.301
LKQ,LKQ Corporation,NASDAQ,Consumer Discretionary,Motor Vehicles,6023979668.0,False,True,False,23.75,0.0,2.978,-4.307,-1.446,3219722.0,75313489.2,0.0,24.338,24.632,24.819,28.003,4.0,28.0,-5.473,-8.077,-15.352,-33.884
LLY,Eli Lilly and Company,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,1077844990669.0,True,False,False,1138.28,0.0,2.629,-3.614,-1.375,2545426.0,2808902572.8,0.0,1142.89,1159.56,1180.958,1062.533,2.0,76.0,-3.549,0.935,15.443,-11.942
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,8872078408.0,False,True,False,95.81,0.0,2.518,-3.423,-1.359,146974.0,10929900.6,0.0,96.003,97.426,99.206,92.167,2.0,44.0,-8.744,-1.074,2.536,-9.66
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,9159135181.0,False,True,False,98.865,0.0,2.651,-3.902,-1.472,286668.0,25279641.2,0.0,99.364,100.932,102.88,94.924,2.0,44.0,-9.182,-1.754,3.415,-9.918
LMAT,LeMaitre Vascular Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1843719499.0,False,True,True,80.77,0.0,2.856,-9.549,-3.344,349130.0,22920615.0,0.0,80.425,81.606,89.297,94.323,4.0,35.0,-1.661,-11.867,-26.671,-31.182
LMB,Limbach Holdings Inc.,NASDAQ,Consumer Discretionary,Engineering & Construction,618489762.0,False,True,True,51.18,0.0,4.722,-11.556,-2.447,365434.0,19050863.05,0.0,48.985,48.923,57.867,76.221,4.0,14.0,12.385,-34.686,-35.379,-55.476
LMND,Lemonade Inc.,NYSE,Finance,Property-Casualty Insurers,3862865055.0,False,False,True,50.03,0.0,4.508,-11.664,-2.587,1286726.0,45445466.2,0.0,50.831,51.849,56.636,63.785,4.0,42.0,-4.958,-17.646,-13.353,-49.92
LMNR,Limoneira Co,NASDAQ,Consumer Staples,Farming/Seeds/Milling,240430413.0,False,True,True,13.38,0.0,3.287,-2.45,-0.745,83314.0,1458975.55,0.0,13.858,13.924,13.716,13.534,1.0,38.0,-3.394,1.826,-1.255,-12.759
LMRI,Lumexa Imaging Holdings Inc.,NASDAQ,Health Care,Medical Specialities,1098136976.0,False,True,True,11.39,0.0,4.659,-0.812,-0.174,421802.0,4114648.888,0.0,11.523,11.584,11.483,,,,-5.241,21.299,-13.318,-41.44
LMT,Lockheed Martin Corporation,NYSE,Industrials,Military/Government/Technical,121820591064.0,True,False,False,529.38,0.0,2.311,-4.296,-1.859,1103418.0,566346609.6,0.0,534.295,544.235,553.144,552.326,1.0,60.0,-12.49,0.433,-16.903,-22.523
LNAI,Lunai Bioworks Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10420239.0,False,True,False,2.17,0.0,10.574,-10.412,-0.985,216648.0,74090.3,0.0,2.33,2.34,2.422,4.087,4.0,13.0,-2.252,-16.858,27.948,-87.614
LNKS,Linkers Industries Limited Class A,NASDAQ,Technology,Electrical Products,1615449.0,False,True,False,1.03,0.0,10.176,-6.056,-0.595,179136.0,47630.155,0.0,0.981,0.981,1.096,68.496,4.0,39.0,-9.649,-37.952,-99.604,-99.755
LNN,Lindsay Corporation,NYSE,Industrials,Industrial Machinery/Components,1206639894.0,False,False,True,118.34,0.0,2.843,2.768,0.974,139364.0,18224160.0,0.0,118.451,117.567,115.152,117.609,2.0,38.0,3.182,3.425,0.571,-19.496
LNSR,LENSAR Inc.,NASDAQ,Health Care,Medical/Dental Instruments,96812616.0,False,True,False,7.81,0.0,4.646,12.538,2.698,115642.0,876401.938,0.0,8.079,7.992,6.94,8.281,4.0,53.0,-4.756,36.538,-23.879,-39.645
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Power Generation,17377260527.0,True,True,False,66.92,0.0,1.586,-5.45,-3.436,2344216.0,127446628.0,0.0,67.584,68.248,70.777,69.591,1.0,44.0,-5.212,-8.322,-6.978,-14.441
LNTH,Lantheus Holdings Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6543554992.0,False,True,False,100.32,0.0,0.81,-1.764,-2.179,1428692.0,117027000.0,0.0,100.514,100.746,102.122,85.571,2.0,83.0,-0.624,-4.156,27.796,-10.316
LNZA,LanzaTech Global Inc.,NASDAQ,Industrials,Major Chemicals,81414594.0,False,True,False,6.06,0.0,5.858,1.118,0.191,66860.0,320047.7,0.0,6.103,6.14,5.993,12.103,4.0,16.0,-4.416,3.061,-55.991,-86.227
LOB,Live Oak Bancshares Inc.,NYSE,Finance,Major Banks,1815474995.0,False,False,True,39.4,0.0,2.27,-4.759,-2.097,213522.0,7479652.575,0.0,39.461,39.971,41.369,37.871,2.0,54.0,-8.874,2.87,20.863,-11.453
LOCO,El Pollo Loco Holdings Inc.,NASDAQ,Consumer Discretionary,Restaurants,464254454.0,False,True,True,15.3,0.0,2.573,-3.192,-1.24,228564.0,3282746.35,0.0,15.239,15.343,15.804,13.463,2.0,73.0,-1.544,-1.734,14.865,-12.069
LODE,Comstock Inc.,AMEX,Industrials,Major Chemicals,208600914.0,False,False,True,2.68,0.0,6.968,-21.587,-3.098,1128842.0,2830212.7,0.0,2.968,3.13,3.418,3.472,1.0,30.0,-22.543,-34.314,-11.842,-46.185
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer peripheral equipment,14421928799.0,False,True,False,100.36,0.0,2.648,-1.232,-0.465,983382.0,69668802.2,0.0,100.18,100.257,101.612,100.42,4.0,38.0,-2.648,-9.504,5.999,-22.598
LOPE,Grand Canyon Education Inc.,NASDAQ,Real Estate,Other Consumer Services,4000201228.0,False,True,True,153.48,0.0,2.566,3.791,1.477,331456.0,45333449.5,0.0,151.625,150.355,147.874,158.938,4.0,34.0,6.436,7.269,-5.719,-31.187
LOVE,The Lovesac Company,NASDAQ,Consumer Discretionary,Other Specialty Stores,202865585.0,False,True,True,14.69,0.0,5.542,-12.017,-2.168,240398.0,4046130.1,0.0,15.2,15.698,16.696,15.083,1.0,37.0,-15.038,-6.074,33.667,-23.668
LOW,Lowe's Companies Inc.,NYSE,Consumer Discretionary,RETAIL: Building Materials,111324338450.0,True,False,False,198.17,0.0,2.167,-5.686,-2.624,2996462.0,633436897.6,0.0,200.461,204.317,210.118,233.301,4.0,27.0,-9.292,-9.444,-17.248,-31.635
LPG,Dorian LPG Ltd.,NYSE,Consumer Discretionary,Marine Transportation,2371871835.0,False,False,True,55.38,0.0,3.034,18.558,6.118,591948.0,26847674.7,0.0,53.822,51.911,46.711,35.896,2.0,91.0,16.909,31.605,86.836,-1.028
LPLA,LPL Financial Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,26926319777.0,False,True,False,345.66,0.0,2.762,-0.577,-0.209,645152.0,195073426.4,0.0,352.113,354.524,347.665,330.287,3.0,61.0,-6.747,17.14,21.916,-13.376
LPTH,LightPath Technologies Inc.,NASDAQ,Technology,Semiconductors,585197273.0,False,True,True,9.11,0.0,10.483,-22.009,-2.1,3045464.0,37622102.3,0.0,9.916,10.739,11.681,11.982,1.0,74.0,-39.947,-39.226,-17.182,-51.901
LPX,Louisiana-Pacific Corporation,NYSE,Basic Materials,Forest Products,4679274597.0,False,False,True,66.79,0.0,3.419,-7.469,-2.184,1153932.0,68073195.2,0.0,67.756,69.286,72.181,77.285,4.0,24.0,-9.609,-13.167,-11.079,-32.637
LQDA,Liquidia Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5936229651.0,False,True,False,65.31,0.0,4.805,-15.318,-3.188,1396890.0,73441996.4,0.0,67.55,69.979,77.124,52.468,2.0,91.0,-12.265,-9.039,82.941,-30.232
LQDT,Liquidity Services Inc.,NASDAQ,Consumer Discretionary,Business Services,1353525898.0,False,True,True,43.04,0.0,2.91,5.961,2.049,209802.0,7745249.075,0.0,42.066,41.772,40.619,34.903,2.0,83.0,-0.989,13.622,53.331,-2.381
LRCX,Lam Research Corporation,NASDAQ,Technology,Industrial Machinery/Components,345464701680.0,True,True,False,273.49,0.0,5.482,-12.103,-2.208,9636324.0,2280153062.4,0.0,294.366,301.339,311.149,265.21,2.0,88.0,-17.713,-29.63,24.741,-37.631
LRHC,La Rosa Holdings Corp.,NASDAQ,Finance,Real Estate,1426668.0,False,True,False,2.55,0.0,8.502,161.689,19.018,852344.0,205259.52,0.0,1.83,1.372,0.974,22.882,4.0,54.0,327.136,138.318,-66.447,-99.709
LRMR,Larimar Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,403065796.0,False,True,True,3.78,0.0,5.333,-4.846,-0.909,1290466.0,3517533.088,0.0,3.882,3.941,3.972,3.943,1.0,47.0,-13.303,5.292,-14.091,-41.121
LRN,Stride Inc.,NYSE,Real Estate,Other Consumer Services,3444895552.0,False,False,True,82.7,0.0,2.902,-2.816,-0.97,868720.0,48299612.4,0.0,83.172,83.728,85.096,83.551,1.0,29.0,-0.792,-1.006,-0.325,-47.79
LSAK,Lesaka Technologies Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,359173833.0,False,True,False,4.16,0.0,4.223,-10.461,-2.477,112176.0,430512.246,0.0,4.381,4.478,4.646,4.687,1.0,35.0,-12.236,-11.489,-18.591,-24.91
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,15357733311.0,False,True,False,106.5,0.0,5.31,-14.059,-2.648,1655958.0,141068545.2,0.0,113.229,116.268,123.922,109.419,1.0,74.0,-18.366,-28.509,18.439,-32.17
LSTA,Lisata Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13651570.0,False,True,False,1.56,0.0,13.78,-15.912,-1.155,284562.0,879262.6,0.0,1.632,1.614,1.855,3.117,4.0,44.0,43.119,-54.783,-69.048,-69.231
LSTR,Landstar System Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,5893147026.0,False,True,False,172.09,0.0,2.696,-8.347,-3.096,447452.0,58189388.2,0.0,174.756,177.734,187.763,172.394,1.0,61.0,-9.31,-21.338,16.261,-24.502
LTBR,Lightbridge Corporation,NASDAQ,Basic Materials,Major Chemicals,253928399.0,False,True,True,6.66,0.0,6.232,-16.924,-2.716,758398.0,4340966.2,0.0,7.244,7.567,8.017,11.674,4.0,14.0,-21.183,-33.2,-41.834,-78.749
LTC,LTC Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2296916039.0,False,False,True,42.64,0.0,1.85,5.3,2.865,552544.0,20466937.5,0.0,42.035,41.43,40.494,37.386,2.0,73.0,6.514,18.098,12.629,-1.205
LTRN,Lantern Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,22627938.0,False,True,False,1.71,0.0,9.654,-32.722,-3.39,132374.0,300375.372,0.0,1.834,2.024,2.542,2.877,4.0,14.0,-35.472,-53.659,-29.046,-63.64
LTRX,Lantronix Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,240065304.0,False,True,True,5.05,0.0,6.239,-9.537,-1.529,905158.0,6162879.312,0.0,5.21,5.389,5.582,6.014,1.0,45.0,-21.947,-25.516,-17.077,-42.286
LUCK,Lucky Strike Entertainment Corporation,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,761391992.0,False,False,True,5.56,0.0,5.598,-16.001,-2.858,89752.0,623781.858,0.0,5.806,6.072,6.619,7.754,4.0,17.0,-19.346,-33.724,-28.998,-46.955
LULU,lululemon athletica inc.,NASDAQ,Consumer Discretionary,Apparel,10629098482.0,True,True,False,100.3,0.0,4.821,-13.875,-2.878,4433048.0,783440632.0,0.0,104.707,109.699,116.459,150.717,4.0,23.0,-16.102,-13.691,-37.277,-55.616
LUNG,Pulmonx Corporation,NASDAQ,Health Care,Medical/Dental Instruments,85467055.0,False,True,False,1.97,0.0,7.963,4.15,0.521,538518.0,772821.306,0.0,2.048,2.097,1.892,1.691,2.0,89.0,-18.595,53.906,22.36,-31.834
LUNR,Intuitive Machines Inc.,NASDAQ,Industrials,Industrial Machinery/Components,3244998664.0,False,True,True,13.88,0.0,7.108,-9.396,-1.322,8998000.0,99150957.6,0.0,14.711,15.271,15.319,19.954,1.0,70.0,-26.986,-46.118,-21.538,-70.31
LUV,Southwest Airlines Company,NYSE,Consumer Discretionary,Air Freight/Delivery Services,19201911097.0,True,False,False,39.52,0.0,2.831,-9.772,-3.452,4990524.0,174971497.2,0.0,39.278,40.135,43.8,42.863,1.0,56.0,-10.291,-13.834,-0.874,-27.326
LVLU,Lulu's Fashion Lounge Holdings Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,29316781.0,False,True,False,9.88,0.0,15.148,-30.039,-1.983,56112.0,895916.302,0.0,11.225,12.362,14.122,11.665,1.0,95.0,-39.275,26.667,-27.566,-69.43
LVO,LiveOne Inc.,NASDAQ,Consumer Discretionary,Restaurants,54710038.0,False,True,False,3.83,0.0,8.957,-11.672,-1.303,69644.0,328579.625,0.0,3.797,3.864,4.336,4.963,4.0,19.0,-7.711,-36.589,-27.599,-46.732
LVS,Las Vegas Sands Corp.,NYSE,Consumer Discretionary,Hotels/Resorts,27326512953.0,True,False,False,42.4,0.0,2.48,-6.883,-2.775,5030726.0,210761956.0,0.0,43.392,44.22,45.534,52.997,4.0,29.0,-8.285,-14.212,-20.076,-38.761
LVWR,LiveWire Group Inc.,NYSE,Consumer Discretionary,Motor Vehicles,226980765.0,False,False,True,1.1,0.0,14.184,-8.254,-0.582,5247451.92,522186.752,0.0,1.16,1.195,1.199,2.009,4.0,12.0,-8.333,-9.091,-33.333,-82.919
LWAY,Lifeway Foods Inc.,NASDAQ,Consumer Staples,Packaged Foods,383711374.0,False,True,True,24.67,0.0,3.904,-12.787,-3.275,158204.0,2893930.65,0.0,25.088,25.764,28.287,24.763,1.0,33.0,-4.454,-0.243,19.121,-27.866
LWLG,Lightwave Logic Inc.,NASDAQ,Industrials,Containers/Packaging,759273731.0,False,True,True,4.79,0.0,8.43,-24.307,-2.883,2907948.0,13085904.35,0.0,5.202,5.584,6.328,7.216,1.0,70.0,-36.724,-52.48,-37.139,-74.399
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,3450001.0,False,True,False,1.75,0.0,6.507,10.236,1.573,52480.0,12092.62,0.0,1.689,1.667,1.587,1.879,4.0,13.0,-1.13,20.69,-20.814,-94.665
LXEO,Lexeo Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),350337509.0,False,True,True,4.21,0.0,5.849,-10.488,-1.793,869096.0,3098029.438,0.0,4.484,4.621,4.703,6.247,4.0,51.0,-13.017,-9.462,-35.921,-61.692
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,Real Estate Investment Trusts,3584012079.0,False,False,True,60.81,0.0,0.402,1.509,3.754,781762.0,41794485.9,0.0,60.804,60.704,59.906,51.776,2.0,77.0,0.396,14.267,30.797,-1.298
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,892136648.0,False,True,True,1.98,0.0,4.728,-13.181,-2.788,2712542.0,5270569.3,0.0,2.103,2.181,2.281,1.806,2.0,81.0,-14.655,1.02,22.981,-26.119
LXU,LSB Industries Inc.,NYSE,Basic Materials,Major Chemicals,803492145.0,False,False,True,11.06,0.0,4.376,1.778,0.406,793126.0,7646668.075,0.0,11.216,11.039,10.867,11.559,1.0,73.0,8.113,-7.293,-25.169,-35.772
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,Industrials,Major Chemicals,20357851735.0,True,False,False,62.75,0.0,3.233,2.105,0.651,4306838.0,201291824.0,0.0,63.79,63.68,61.456,59.909,2.0,68.0,-0.568,0.154,-9.875,-23.682
LYEL,Lyell Immunopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,282789327.0,False,True,True,11.33,0.0,8.121,-18.65,-2.296,145524.0,1511726.975,0.0,12.747,13.42,13.927,20.081,4.0,79.0,-18.781,-16.384,-46.38,-74.822
LYFT,Lyft Inc.,NASDAQ,Consumer Discretionary,Business Services,5954438117.0,False,True,False,15.9,0.0,4.062,-2.301,-0.566,11196498.0,163544675.6,0.0,16.058,16.369,16.274,15.812,3.0,48.0,-9.039,11.657,17.343,-37.745
LYTS,LSI Industries Inc.,NASDAQ,Consumer Discretionary,Building Products,745971947.0,False,True,True,20.0,0.0,3.836,-11.502,-2.998,343732.0,9985903.575,0.0,20.018,20.639,22.599,21.666,1.0,32.0,-19.345,-20.433,4.108,-26.715
LYV,Live Nation Entertainment Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,40635059157.0,True,False,False,171.49,0.0,2.334,-4.761,-2.039,1914772.0,299055175.2,0.0,173.297,176.101,180.063,161.679,2.0,44.0,-9.005,-2.479,9.188,-9.384
LZ,LegalZoom.com Inc.,NASDAQ,Technology,EDP Services,1114933926.0,False,True,True,6.28,0.0,4.912,-6.093,-1.241,2873760.0,14281535.1,0.0,6.127,6.157,6.688,7.166,4.0,27.0,11.744,5.017,2.951,-49.355
LZB,La-Z-Boy Incorporated,NYSE,Consumer Discretionary,Home Furnishings,1238431679.0,False,False,True,30.97,0.0,3.317,-16.143,-4.867,576418.0,28257908.0,0.0,31.529,32.914,36.932,36.273,1.0,35.0,-25.432,-17.399,-6.546,-30.498
LZMH,LZ Technology Holdings Limited Class B,NASDAQ,Technology,EDP Services,11171948.0,False,True,False,1.18,0.0,9.153,-2.664,-0.291,425620.0,37495.825,0.0,1.224,1.221,1.212,14.507,4.0,5.0,0.0,-16.312,-95.354,-98.388
MA,Mastercard Incorporated,NYSE,Consumer Discretionary,Business Services,503613734456.0,True,False,False,574.42,0.0,1.55,1.889,1.219,2842798.0,1462799145.6,0.0,575.293,575.736,563.77,530.211,2.0,58.0,0.901,17.272,13.347,-4.459
MAA,Mid-America Apartment Communities Inc.,NYSE,Real Estate,Real Estate Investment Trusts,14458656281.0,True,False,False,125.6,0.0,1.631,-4.726,-2.898,978262.0,103818610.0,0.0,126.888,128.493,131.83,129.857,1.0,36.0,-5.911,-7.483,1.774,-12.018
MAAS,Maase Inc. Class A,NASDAQ,Finance,Investment Managers,7141135585.0,False,True,False,16.34,0.0,7.942,-3.212,-0.404,140704.0,2180160.503,0.0,16.047,16.228,16.882,10.08,2.0,97.0,-1.921,8.14,197.632,-34.378
