Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
JRVR,James River Group Holdings Inc.,NASDAQ,Finance,Property-Casualty Insurers,184262535.0,False,True,False,3.94,0.0,3.292,-8.607,-2.614,238274.0,817640.438,0.0,3.977,4.051,4.311,5.396,4.0,34.0,-1.741,-5.047,-39.449,-44.914
JTAI,Jet.AI Inc.,NASDAQ,Consumer Discretionary,Transportation Services,4464689.0,False,True,False,1.28,0.0,9.249,-21.749,-2.352,1468666.16,157679.3,0.0,1.308,1.398,1.636,4.661,4.0,56.0,-17.419,116.717,-36.314,-98.312
JUNS,Jupiter Neurosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4588453.0,False,True,False,3.01,0.0,24.218,-57.563,-2.377,1223936.56,16735674.45,0.0,3.326,4.044,7.093,33.275,4.0,2.0,-41.892,-82.922,-89.814,-97.819
JVA,Coffee Holding Co. Inc.,NASDAQ,Consumer Staples,Packaged Foods,23062740.0,False,True,False,4.08,0.0,3.427,15.929,4.648,56750.0,254053.05,0.0,3.792,3.661,3.519,3.745,3.0,63.0,15.909,21.068,-0.971,-25.599
JWEL,Jowell Global Ltd.,NASDAQ,Consumer Discretionary,Other Consumer Services,5132443.0,False,True,False,2.14,0.0,13.613,-4.567,-0.335,1773282.0,182360.422,0.0,2.204,2.282,2.242,2.316,1.0,58.0,-21.324,-15.079,-13.114,-58.607
JYNT,The Joint Corp.,NASDAQ,Miscellaneous,Multi-Sector Companies,114488832.0,False,True,False,8.47,0.0,2.972,-0.252,-0.085,72076.0,602625.044,0.0,8.284,8.316,8.491,8.814,1.0,33.0,0.833,-8.333,0.0,-20.619
JZXN,Jiuzi Holdings Inc.,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,56664035.0,False,True,False,1.07,0.0,8.738,-18.395,-2.105,4220383.92,100862.4,0.0,1.127,1.178,1.311,1.616,4.0,7.0,-21.324,-30.968,0.0,-98.876
KAI,Kadant Inc,NYSE,Industrials,Industrial Machinery/Components,3169685094.0,False,False,True,265.56,0.0,3.843,-13.553,-3.526,137216.0,47486344.8,0.0,280.044,291.234,307.193,310.287,1.0,32.0,-19.459,-10.006,-11.772,-24.827
KALU,Kaiser Aluminum Corporation,NASDAQ,Industrials,Metal Fabrications,2483754057.0,False,True,True,149.97,0.0,4.561,-8.646,-1.896,244436.0,31371778.7,0.0,156.179,159.464,164.164,147.61,2.0,84.0,-19.154,-17.119,26.574,-24.974
KARD,Kardigan Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1732156024.0,False,True,True,18.56,0.0,7.623,-11.519,-1.511,287624.0,6484054.45,0.0,19.405,19.965,20.976,,,,-9.684,,,-31.259
KARO,Karooooo Ltd.,NASDAQ,Technology,Computer Software: Prepackaged Software,2070623433.0,False,True,False,66.96,0.0,2.74,5.773,2.107,104710.0,3419884.088,0.0,65.781,65.083,63.305,50.993,2.0,86.0,7.635,45.33,42.254,-2.674
KAZR,Skyline Builders Group Holding Limited Class A,NASDAQ,Consumer Discretionary,Engineering & Construction,35973898.0,False,True,False,1.88,0.0,9.905,-14.202,-1.434,176158.0,431413.846,0.0,2.057,2.095,2.191,2.909,4.0,28.0,-12.558,-43.03,-39.355,-61.633
KBDC,Kayne Anderson BDC Inc.,NYSE,Unknown,Unknown,863114177.0,False,False,True,13.05,0.23,1.816,-3.405,-1.875,347242.0,4675484.25,2.15,13.142,13.27,13.51,13.65,1.0,45.0,-2.027,-4.105,-0.162,-13.657
KBH,KB Home,NYSE,Consumer Discretionary,Homebuilding,3038510120.0,False,False,True,49.52,0.0,3.203,-9.651,-3.013,993984.0,50697447.6,0.0,50.385,51.909,54.81,55.65,4.0,30.0,-10.678,-7.632,-8.858,-26.337
KBR,KBR Inc.,NYSE,Industrials,Military/Government/Technical,4648748466.0,False,False,True,37.32,0.0,2.554,1.592,0.623,1406500.0,39677832.0,0.0,36.923,36.997,36.735,37.776,4.0,36.0,-0.165,7.017,1.459,-27.292
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,2977231308.0,False,True,False,9.52,0.0,4.546,-10.778,-2.371,1528658.0,14640918.825,0.0,10.001,10.317,10.67,12.417,4.0,22.0,-16.418,-11.442,-27.439,-48.596
KD,Kyndryl Holdings Inc.,NYSE,Technology,EDP Services,2965595651.0,False,False,True,13.24,0.0,4.309,2.556,0.593,3889456.0,42644549.1,0.0,13.157,13.1,12.91,15.771,4.0,23.0,4.088,10.058,5.582,-59.009
KDK,Kodiak AI Inc. Common Stock ,NASDAQ,Technology,EDP Services,748205465.0,False,True,True,3.81,0.0,5.733,-8.16,-1.423,1006072.0,4046951.975,0.0,3.797,3.868,4.149,7.1,4.0,,-8.193,-36.606,-55.954,-66.432
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),43151793665.0,True,True,False,31.49,0.0,2.168,1.123,0.518,11190460.0,266170168.8,0.0,31.755,31.712,31.14,29.018,2.0,61.0,3.996,-0.893,16.048,-6.889
KE,Kimball Electronics Inc.,NASDAQ,Technology,Electrical Products,584315338.0,False,True,True,24.11,0.0,4.143,-2.532,-0.611,201078.0,4417731.6,0.0,24.506,24.528,24.736,26.068,4.0,31.0,-10.205,-5.116,3.211,-27.358
KEEL,Keel Infrastructure Corp.,NASDAQ,Finance,Finance: Consumer Services,2155145238.0,False,True,False,3.28,0.0,9.062,-12.854,-1.418,33981208.0,112847638.4,0.0,3.405,3.45,3.764,3.402,1.0,80.0,-12.997,-44.966,38.397,-55.495
KELYA,Kelly Services Inc.,NASDAQ,Consumer Discretionary,Professional Services,562310157.0,False,True,True,16.45,0.0,2.925,4.685,1.602,328622.0,4497522.338,0.0,16.346,16.315,15.714,11.235,2.0,87.0,2.704,44.324,95.714,-6.901
KEY,KeyCorp,NYSE,Finance,Major Banks,23284851761.0,True,False,False,21.7,0.0,1.751,-2.884,-1.647,10567876.0,242486537.6,0.0,21.794,21.893,22.344,21.171,2.0,58.0,-4.914,-3.702,15.837,-8.983
KEYS,Keysight Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,54438310885.0,True,False,False,313.36,0.0,3.397,-3.754,-1.105,1262940.0,387933761.6,0.0,321.919,324.344,325.582,293.56,2.0,81.0,-13.233,-10.543,9.04,-16.429
KFRC,Kforce Inc.,NYSE,Consumer Discretionary,Professional Services,918239203.0,False,False,True,51.87,0.0,3.583,-7.307,-2.039,271372.0,13545650.7,0.0,52.554,53.818,55.959,39.928,2.0,88.0,-8.384,9.341,101.37,-15.246
KFY,Korn Ferry,NYSE,Consumer Discretionary,Diversified Commercial Services,4261046263.0,False,False,True,77.84,0.0,2.748,-4.133,-1.504,406004.0,35736084.2,0.0,80.073,81.393,81.196,69.45,2.0,61.0,-6.273,8.624,29.185,-11.05
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,Energy,Oil & Gas Production,236109707.0,False,True,True,6.88,0.0,3.741,21.658,5.79,143288.0,859255.944,0.0,6.546,6.285,5.655,4.909,2.0,84.0,13.907,38.431,46.072,-0.434
KHC,The Kraft Heinz Company,NYSE,Unknown,Unknown,29076398546.0,True,False,False,24.73,0.0,2.624,-1.458,-0.556,17413447.92,553692130.4,0.0,24.732,24.842,25.096,23.254,2.0,53.0,1.517,5.569,11.755,-10.554
KIDS,OrthoPediatrics Corp.,NASDAQ,Health Care,Medical/Dental Instruments,583814860.0,False,True,True,23.24,0.0,3.703,4.981,1.345,212476.0,5334884.55,0.0,22.734,22.898,22.137,18.702,2.0,75.0,-5.911,25.418,35.038,-13.089
KIDZ,KIDZ AI Inc.,NASDAQ,Real Estate,Other Consumer Services,2642020.0,False,True,False,3.015,0.0,26.66,-50.455,-1.893,1059547.7,819229.469,0.0,3.454,4.117,6.085,570.724,4.0,1.0,-25.921,-85.845,-99.202,-99.973
KIM,Kimco Realty Corporation (HC),NYSE,Real Estate,Real Estate Investment Trusts,15515358197.0,True,False,False,22.99,0.0,1.474,-5.666,-3.843,4597792.0,117954312.2,0.0,23.32,23.573,24.371,22.649,2.0,48.0,-4.506,-7.322,1.235,-12.712
KINS,Kingstone Companies Inc.,NASDAQ,Finance,Property-Casualty Insurers,284094110.0,False,True,True,19.6,0.0,2.562,-1.003,-0.392,98700.0,1428209.191,0.0,19.611,19.67,19.799,16.917,2.0,82.0,-1.508,22.578,27.588,-5.926
KKR,KKR & Co. Inc.,NYSE,Finance,Investment Managers,91145918926.0,True,False,False,100.0,0.0,3.133,-3.677,-1.174,4156838.0,347903795.2,0.0,103.044,104.563,103.818,104.775,4.0,32.0,-8.114,1.233,12.832,-33.777
KLAC,KLA Corporation,NASDAQ,Technology,Electronic Components,221707923607.0,True,True,False,168.02,0.0,4.929,-13.713,-2.782,10703652.0,1534554214.4,0.0,175.183,180.101,194.723,173.394,1.0,76.0,-18.342,-29.124,13.697,-45.274
KLC,KinderCare Learning Companies Inc.,NYSE,Consumer Discretionary,Other Consumer Services,282663124.0,False,False,True,2.32,0.0,7.754,-41.165,-5.309,787102.0,1770550.338,0.0,2.469,2.752,3.943,3.881,4.0,16.0,-9.375,-38.947,17.172,-69.067
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,Technology,Semiconductors,4229762365.0,False,True,False,78.79,0.0,5.107,-14.132,-2.767,857996.0,51959901.1,0.0,81.309,83.549,91.758,80.309,1.0,85.0,-22.58,-32.695,19.313,-41.981
KLRA,Kailera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1780007671.0,False,True,True,13.45,0.0,7.905,-23.014,-2.911,633684.0,12849866.625,0.0,14.677,15.662,17.471,,,,-27.337,-27.493,,-52.356
KLRS,Kalaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),79270587.0,False,True,False,3.2,0.0,7.3,-19.29,-2.642,297346.0,215363.6,0.0,3.472,3.669,3.965,6.323,4.0,68.0,-19.192,-26.773,-62.441,-73.064
KLTR,Kaltura Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,216622737.0,False,True,True,1.41,0.0,4.756,-5.337,-1.122,602952.0,347392.4,0.0,1.456,1.494,1.489,1.441,1.0,35.0,-14.024,-2.759,11.905,-31.22
KLXE,KLX Energy Services Holdings Inc.,NASDAQ,Energy,Oilfield Services/Equipment,31803223.0,False,True,False,1.5,0.0,5.415,-20.408,-3.769,514914.0,935949.05,0.0,1.525,1.584,1.885,2.405,4.0,27.0,-6.832,-43.609,-46.996,-66.667
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Discretionary,Containers/Packaging,33338753764.0,True,True,False,98.68,0.0,2.285,-7.663,-3.354,3886658.0,434974231.2,0.0,100.968,103.309,106.87,100.563,1.0,34.0,-7.456,-4.235,0.752,-18.309
KMDA,Kamada Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,477841325.0,False,True,False,8.09,0.0,2.883,7.855,2.725,115998.0,1332341.734,0.0,8.15,8.05,7.501,7.637,2.0,70.0,6.411,10.691,-4.3,-9.008
KMI,Kinder Morgan Inc.,NYSE,Utilities,Natural Gas Distribution,68819318561.0,True,False,False,30.77,0.0,2.252,-2.936,-1.304,10354432.0,349064515.2,0.0,31.156,31.376,31.701,30.781,1.0,58.0,-4.825,-1.216,-5.787,-10.78
KMPR,Kemper Corporation,NYSE,Finance,Property-Casualty Insurers,1632171366.0,False,False,True,27.82,0.0,3.546,-0.151,-0.042,858466.0,22968040.45,0.0,27.634,27.609,27.862,31.058,4.0,26.0,7.403,8.563,-5.771,-45.565
KMT,Kennametal Inc.,NYSE,Industrials,Industrial Machinery/Components,2257226337.0,False,False,True,29.31,0.0,3.442,-8.065,-2.343,1369504.0,40407700.6,0.0,29.568,30.002,31.881,34.025,1.0,66.0,-7.859,-19.187,-20.957,-32.306
KMTS,Kestra Medical Technologies Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1370140969.0,False,True,True,25.18,0.0,5.611,-0.087,-0.015,348148.0,7652321.025,0.0,24.799,25.188,25.202,23.518,3.0,77.0,-9.49,30.941,19.111,-16.067
KN,Knowles Corporation,NYSE,Consumer Staples,Consumer Electronics/Appliances,2958613693.0,False,False,True,34.78,0.0,3.539,-3.983,-1.125,853228.0,24428372.5,0.0,35.15,35.352,36.223,30.872,2.0,76.0,-10.798,-13.761,39.96,-18.984
KNF,Knife Riv Holding Co.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3215931560.0,False,False,True,56.56,0.0,3.899,-18.611,-4.773,746372.0,52622344.4,0.0,58.747,61.481,69.494,77.799,4.0,22.0,-15.139,-31.092,-31.937,-41.255
KNSA,Kiniksa Pharmaceuticals International plc Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5984441797.0,False,True,False,75.15,0.0,3.25,1.946,0.599,602174.0,37731403.2,0.0,76.83,77.097,73.716,54.088,2.0,92.0,-5.09,43.69,59.826,-9.392
KO,Coca-Cola Company (The),NYSE,Consumer Staples,Beverages (Production/Distribution),383529239521.0,True,False,False,88.71,0.0,1.432,2.712,1.894,15557822.0,1255134272.0,0.0,88.258,88.06,86.368,78.048,2.0,74.0,2.598,11.16,15.771,-3.515
KOD,Kodiak Sciences Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2106085304.0,False,True,True,32.99,0.0,5.713,-16.862,-2.951,601998.0,20597396.4,0.0,34.275,35.989,39.681,33.572,1.0,96.0,-19.497,0.152,38.323,-31.041
KODK,Eastman Kodak Company Common New,NYSE,Consumer Discretionary,Industrial Machinery/Components,898722000.0,False,False,True,9.19,0.0,3.377,2.464,0.73,843850.0,7287707.15,0.0,9.19,9.237,8.969,9.126,2.0,78.0,-7.823,-2.545,19.661,-38.198
KOP,Koppers Holdings Inc.,NYSE,Basic Materials,Forest Products,870404917.0,False,False,True,45.79,0.0,3.259,-4.177,-1.282,175668.0,7094872.7,0.0,46.217,46.488,47.786,38.868,2.0,80.0,-3.311,3.099,21.897,-13.436
KOPN,Kopin Corporation,NASDAQ,Technology,Semiconductors,815980775.0,False,True,True,4.34,0.0,6.752,1.606,0.238,3976140.0,14100678.175,0.0,4.404,4.449,4.271,3.523,2.0,89.0,-18.421,-10.7,100.926,-34.342
KPLT,Katapult Holdings Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,45770988.0,False,True,False,9.24,0.0,6.784,32.147,4.739,74606.0,896260.108,0.0,8.556,7.81,6.992,6.731,3.0,59.0,34.989,50.489,27.889,-58.0
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,35950114.0,False,True,False,1.54,0.0,15.085,-62.682,-4.155,1734740.0,2219034.05,0.0,1.668,1.981,4.127,6.993,4.0,10.0,-14.917,-83.077,-81.623,-85.987
KR,Kroger Company (The),NYSE,Consumer Staples,Food Chains,37258144455.0,True,False,False,62.25,0.0,2.453,7.759,3.163,6856576.0,374152105.6,0.0,59.571,58.68,57.768,63.133,4.0,42.0,11.022,-2.266,-14.993,-17.724
KRC,Kilroy Realty Corporation,NYSE,Real Estate,Real Estate Investment Trusts,4053368232.0,False,False,True,34.5,0.0,2.317,-8.004,-3.454,1194234.0,38062985.7,0.0,35.306,35.917,37.502,34.598,4.0,36.0,-4.246,-8.133,21.134,-18.609
KREF,KKR Real Estate Finance Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,420009745.0,False,False,True,7.04,0.0,2.599,-4.873,-1.875,880644.0,3791811.3,0.0,7.246,7.345,7.401,7.028,3.0,36.0,-5.756,-1.365,11.343,-19.027
KRG,Kite Realty Group Trust,NYSE,Real Estate,Real Estate Investment Trusts,5182975157.0,False,False,True,25.78,0.0,1.395,-5.524,-3.959,2395274.0,47344145.8,0.0,25.956,26.177,27.287,25.547,2.0,54.0,-2.644,-9.54,2.799,-13.837
KRMD,KORU Medical Systems Inc. Common Stock (DE),NASDAQ,Health Care,Medical/Dental Instruments,145210632.0,False,True,False,3.16,0.0,3.75,-12.945,-3.452,202622.0,545232.452,0.0,3.184,3.262,3.63,4.454,4.0,32.0,-5.952,-19.797,-25.995,-52.179
KRMN,Karman Holdings Inc.,NYSE,Industrials,Military/Government/Technical,4669162533.0,False,False,True,37.47,0.0,7.174,-22.87,-3.188,3189252.0,114362904.4,0.0,38.363,42.132,48.58,70.732,4.0,25.0,-39.349,-27.524,-63.992,-68.348
KRNT,Kornit Digital Ltd.,NASDAQ,Industrials,Industrial Machinery/Components,672855922.0,False,True,False,15.3,0.0,3.686,-5.25,-1.425,262090.0,3998806.588,0.0,15.828,16.113,16.148,15.328,1.0,48.0,-13.559,-4.195,6.176,-22.649
KRNY,Kearny Financial Corp,NASDAQ,Finance,Savings Institutions,634035415.0,False,True,True,9.81,0.0,2.098,2.192,1.045,587150.0,6035436.125,0.0,9.839,9.807,9.6,8.209,2.0,83.0,0.409,15.268,40.316,-4.199
KRO,Kronos Worldwide Inc,NYSE,Basic Materials,Major Chemicals,942648656.0,False,False,True,8.18,0.0,4.902,8.942,1.824,431650.0,2990303.731,0.0,8.275,8.233,7.509,6.325,2.0,80.0,1.694,18.035,51.198,-10.283
KROS,Keros Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,223650681.0,False,True,True,11.17,0.0,3.93,3.211,0.817,199082.0,1762584.55,0.0,11.163,11.083,10.822,13.442,4.0,47.0,6.584,11.366,-1.499,-50.466
KRRO,Korro Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,205717275.0,False,True,True,14.07,0.0,6.396,11.308,1.768,129456.0,1305754.5,0.0,13.445,13.157,12.641,11.51,3.0,65.0,7.078,31.989,14.297,-74.826
KRT,Karat Packaging Inc.,NASDAQ,Industrials,Plastic Products,981637259.0,False,True,True,49.45,0.0,3.359,13.193,3.928,138736.0,6109996.975,0.0,48.336,47.612,43.687,30.259,2.0,94.0,4.484,67.371,81.871,-2.408
KRUS,Kura Sushi USA Inc.,NASDAQ,Consumer Discretionary,Restaurants,506283666.0,False,True,True,35.48,0.0,5.925,-24.494,-4.134,234662.0,7944918.8,0.0,40.624,43.24,46.99,56.404,4.0,14.0,-29.909,-30.892,-39.732,-56.842
KRYS,Krystal Biotech Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10155508626.0,False,True,False,336.68,0.0,3.222,-2.588,-0.803,394622.0,78593737.6,0.0,345.713,347.239,345.623,294.973,2.0,89.0,0.283,4.116,31.346,-11.987
KSCP,Knightscope Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,31530507.0,False,True,False,1.23,0.0,8.236,-18.18,-2.207,1440600.0,906599.247,0.0,1.339,1.388,1.503,3.007,4.0,8.0,-13.986,-37.879,-67.46,-83.858
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,Unknown,Unknown,18943759841.0,False,True,False,98.76,0.0,2.994,4.834,1.615,552468.0,70233192.0,0.0,100.368,100.025,94.206,80.385,2.0,75.0,1.897,20.225,43.439,-8.196
KSS,Kohl's Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,1951208618.0,False,False,True,16.36,0.0,5.577,-9.4,-1.685,3886962.0,83264259.6,0.0,17.297,17.701,18.057,16.964,1.0,68.0,-14.571,-0.299,32.112,-33.168
KTB,Kontoor Brands Inc. Common Stock ,NYSE,Industrials,Garments and Clothing,3640477628.0,False,False,True,67.0,0.0,3.839,-15.348,-3.997,724606.0,47237201.5,0.0,69.197,72.295,79.147,71.004,1.0,32.0,-17.468,-12.899,-1.805,-24.139
KTF,DWS Municipal Income Trust,NYSE,Finance,Finance Companies,332400393.0,False,False,True,8.37,-0.357,0.755,-5.066,-6.714,202512.0,1628123.422,1.946,8.511,8.617,8.817,8.788,1.0,40.0,-5.733,-7.163,-5.267,-8.671
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,Industrials,Military/Government/Technical,8959938938.0,False,True,False,47.62,0.0,5.224,-8.137,-1.557,3625322.0,154913060.4,0.0,48.266,50.095,51.838,70.757,4.0,27.0,-24.759,-15.477,-50.037,-64.463
KURA,Kura Oncology Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1037725621.0,False,True,True,11.3,0.0,5.039,1.014,0.201,1798872.0,26507757.8,0.0,11.849,11.894,11.187,9.817,2.0,80.0,0.177,20.213,31.702,-18.705
KVHI,KVH Industries Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,128619421.0,False,True,False,7.15,0.0,4.699,-12.883,-2.742,174752.0,896548.1,0.0,7.198,7.408,8.207,8.09,1.0,46.0,-12.27,-20.29,-11.51,-45.0
KVUE,Kenvue Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,34794811355.0,True,False,False,17.92,0.0,1.905,-5.017,-2.634,22633538.0,477654560.0,0.0,18.17,18.46,18.867,17.663,2.0,47.0,-4.63,-1.683,3.197,-9.986
KVYO,Klaviyo Inc. Series A,NYSE,Technology,Computer Software: Prepackaged Software,4930055572.0,False,False,True,16.98,0.0,6.005,-5.261,-0.876,5765466.0,100267203.2,0.0,17.455,17.833,17.923,20.015,4.0,33.0,-3.193,22.688,-11.192,-53.126
KWR,Quaker Houghton,NYSE,Industrials,Major Chemicals,2640866026.0,False,False,True,154.57,0.0,3.037,-3.072,-1.012,149938.0,22576129.75,0.0,157.18,159.5,159.469,146.979,2.0,59.0,-9.055,4.157,29.009,-14.929
KXIN,Kaixin Holdings,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,42035578.0,False,True,False,1.03,0.0,36.471,-75.155,-2.061,496096.0,2197999.849,0.0,1.371,2.185,4.146,26.108,4.0,2.0,-80.961,-78.085,-77.313,-99.876
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,Telecommunications,Telecommunications Equipment,3192762102.0,False,True,False,13.25,0.0,3.144,-3.594,-1.143,398936.0,5024982.7,0.0,13.563,13.574,13.744,13.011,2.0,68.0,0.991,-5.222,24.413,-19.94
KYMR,Kymera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9601401860.0,False,True,False,113.15,0.0,4.178,-0.982,-0.235,645874.0,72651131.4,0.0,115.571,116.223,114.272,90.817,2.0,93.0,-6.803,29.403,39.33,-12.995
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NYSE,Finance,Finance/Investors Services,2015427302.0,False,False,True,14.46,-0.959,1.737,-0.178,-0.103,333946.0,4237709.85,0.92,14.685,14.668,14.486,13.303,2.0,70.0,-1.365,8.469,6.616,-3.842
KYTX,Kyverna Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),458259920.0,False,True,True,6.96,0.0,6.117,-12.733,-2.082,873274.0,5588794.738,0.0,7.537,7.82,7.976,8.423,1.0,88.0,-22.235,-12.121,-20.909,-49.086
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,178034653.0,False,True,False,10.36,0.0,9.647,-20.164,-2.09,262260.0,4434922.488,0.0,11.472,12.179,12.977,10.619,1.0,70.0,-23.599,-24.764,37.583,-40.46
L,Loews Corporation,NYSE,Finance,Property-Casualty Insurers,22186540452.0,True,False,False,109.21,0.0,1.442,-3.255,-2.257,749172.0,77295203.6,0.0,109.228,109.959,112.884,108.804,2.0,55.0,-2.766,0.572,0.695,-9.701
LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5059284.0,False,True,False,2.17,0.0,15.062,-5.199,-0.345,2250281.92,3128460.2,0.0,2.178,2.233,2.289,,,,0.463,-70.274,,-97.79
LADR,Ladder Capital Corp,NYSE,Real Estate,Real Estate Investment Trusts,1218541235.0,False,False,True,9.57,0.0,1.768,-2.275,-1.287,1090110.0,8550840.85,0.0,9.679,9.741,9.793,9.989,1.0,37.0,-3.138,-4.482,-0.352,-11.833
LAES,SEALSQ Corp,NASDAQ,Technology,Semiconductors,520177288.0,False,True,False,2.3,0.0,4.909,-9.285,-1.891,10395892.0,15113708.95,0.0,2.372,2.435,2.535,3.308,4.0,23.0,-20.69,-25.081,-25.926,-73.594
LAKE,Lakeland Industries Inc.,NASDAQ,Health Care,Industrial Specialties,101101102.0,False,True,False,10.46,0.0,5.307,-8.194,-1.544,61756.0,688998.553,0.0,10.778,11.104,11.394,10.215,3.0,36.0,-11.054,5.337,21.628,-41.778
LAMR,Lamar Advertising Company,NASDAQ,Real Estate,Real Estate Investment Trusts,15133949407.0,False,True,False,147.82,0.0,1.609,-4.797,-2.982,570664.0,62892536.4,0.0,149.224,150.604,155.268,139.969,2.0,59.0,-2.993,-2.099,11.385,-11.128
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,406777883.0,False,True,True,9.42,0.0,2.339,8.089,3.458,710428.0,7398524.475,0.0,9.424,9.232,8.715,9.413,2.0,66.0,14.976,9.097,-17.667,-25.267
LASR,nLIGHT Inc.,NASDAQ,Technology,Semiconductors,2252796424.0,False,True,True,37.92,0.0,7.496,-31.993,-4.268,1324222.0,51383051.2,0.0,39.955,43.249,55.759,57.604,1.0,64.0,-29.778,-42.771,-46.697,-56.389
LAUR,Laureate Education Inc.,NASDAQ,Real Estate,Other Consumer Services,4945202024.0,False,True,True,35.86,0.0,2.641,-4.366,-1.653,977950.0,32136534.0,0.0,36.248,36.702,37.497,34.791,2.0,61.0,-4.906,0.336,4.731,-12.376
LAW,CS Disco Inc.,NYSE,Technology,Computer Software: Prepackaged Software,276558199.0,False,False,True,4.32,0.0,4.305,4.036,0.937,230008.0,818540.605,0.0,4.231,4.227,4.152,4.749,4.0,59.0,0.935,22.034,-2.041,-52.58
